playerId,tournamentId,startTime,endTime,isAvailable
47,3,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
47,3,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
47,4,2024-11-29T20:00:00Z,2024-11-29T21:00:00Z,true
47,4,2024-11-29T21:00:00Z,2024-11-29T22:00:00Z,true
47,4,2024-11-29T08:00:00Z,2024-11-29T09:00:00Z,true
47,4,2024-11-29T18:00:00Z,2024-11-29T19:00:00Z,true
47,4,2024-11-29T09:00:00Z,2024-11-29T10:00:00Z,true
47,5,2024-11-29T10:00:00Z,2024-11-29T11:00:00Z,true
47,5,2024-11-29T19:00:00Z,2024-11-29T20:00:00Z,true
47,5,2024-11-29T14:00:00Z,2024-11-29T15:00:00Z,true
47,5,2024-11-29T17:00:00Z,2024-11-29T18:00:00Z,true
47,5,2024-11-29T18:00:00Z,2024-11-29T19:00:00Z,true
48,1,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
48,1,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
48,1,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
48,1,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
48,1,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
48,2,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
48,2,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
48,2,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
48,2,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
48,2,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
48,3,2024-12-03T12:00:00Z,2024-12-03T13:00:00Z,true
48,3,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
48,3,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
48,3,2024-12-03T10:00:00Z,2024-12-03T11:00:00Z,true
48,3,2024-12-03T15:00:00Z,2024-12-03T16:00:00Z,true
48,4,2024-11-18T09:00:00Z,2024-11-18T10:00:00Z,true
48,4,2024-11-18T21:00:00Z,2024-11-18T22:00:00Z,true
48,4,2024-11-18T19:00:00Z,2024-11-18T20:00:00Z,true
48,4,2024-11-18T14:00:00Z,2024-11-18T15:00:00Z,true
48,4,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
48,5,2024-12-03T14:00:00Z,2024-12-03T15:00:00Z,true
48,5,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
48,5,2024-12-03T21:00:00Z,2024-12-03T22:00:00Z,true
48,5,2024-12-03T12:00:00Z,2024-12-03T13:00:00Z,true
48,5,2024-12-03T08:00:00Z,2024-12-03T09:00:00Z,true
49,1,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
49,1,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
49,1,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
49,1,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
49,1,2024-11-25T08:00:00Z,2024-11-25T09:00:00Z,true
49,2,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
49,2,2024-11-16T21:00:00Z,2024-11-16T22:00:00Z,true
49,2,2024-11-16T12:00:00Z,2024-11-16T13:00:00Z,true
49,2,2024-11-16T10:00:00Z,2024-11-16T11:00:00Z,true
49,2,2024-11-16T17:00:00Z,2024-11-16T18:00:00Z,true
49,3,2024-11-27T17:00:00Z,2024-11-27T18:00:00Z,true
49,3,2024-11-27T18:00:00Z,2024-11-27T19:00:00Z,true
49,3,2024-11-27T15:00:00Z,2024-11-27T16:00:00Z,true
49,3,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
49,3,2024-11-27T08:00:00Z,2024-11-27T09:00:00Z,true
49,4,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
49,4,2024-12-02T11:00:00Z,2024-12-02T12:00:00Z,true
49,4,2024-12-02T21:00:00Z,2024-12-02T22:00:00Z,true
49,4,2024-12-02T18:00:00Z,2024-12-02T19:00:00Z,true
49,4,2024-12-02T15:00:00Z,2024-12-02T16:00:00Z,true
49,5,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
49,5,2024-12-03T14:00:00Z,2024-12-03T15:00:00Z,true
49,5,2024-12-03T19:00:00Z,2024-12-03T20:00:00Z,true
49,5,2024-12-03T20:00:00Z,2024-12-03T21:00:00Z,true
49,5,2024-12-03T09:00:00Z,2024-12-03T10:00:00Z,true
50,1,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
50,1,2024-11-20T11:00:00Z,2024-11-20T12:00:00Z,true
50,1,2024-11-20T16:00:00Z,2024-11-20T17:00:00Z,true
50,1,2024-11-20T08:00:00Z,2024-11-20T09:00:00Z,true
50,1,2024-11-20T17:00:00Z,2024-11-20T18:00:00Z,true
50,2,2024-11-16T17:00:00Z,2024-11-16T18:00:00Z,true
50,2,2024-11-16T14:00:00Z,2024-11-16T15:00:00Z,true
50,2,2024-11-16T08:00:00Z,2024-11-16T09:00:00Z,true
50,2,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
50,2,2024-11-16T13:00:00Z,2024-11-16T14:00:00Z,true
50,3,2024-12-01T13:00:00Z,2024-12-01T14:00:00Z,true
50,3,2024-12-01T18:00:00Z,2024-12-01T19:00:00Z,true
50,3,2024-12-01T10:00:00Z,2024-12-01T11:00:00Z,true
50,3,2024-12-01T14:00:00Z,2024-12-01T15:00:00Z,true
50,3,2024-12-01T16:00:00Z,2024-12-01T17:00:00Z,true
50,4,2024-12-01T19:00:00Z,2024-12-01T20:00:00Z,true
50,4,2024-12-01T16:00:00Z,2024-12-01T17:00:00Z,true
50,4,2024-12-01T11:00:00Z,2024-12-01T12:00:00Z,true
50,4,2024-12-01T12:00:00Z,2024-12-01T13:00:00Z,true
50,4,2024-12-01T17:00:00Z,2024-12-01T18:00:00Z,true
50,5,2024-11-17T13:00:00Z,2024-11-17T14:00:00Z,true
50,5,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
50,5,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
50,5,2024-11-17T20:00:00Z,2024-11-17T21:00:00Z,true
50,5,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
51,1,2024-11-16T13:00:00Z,2024-11-16T14:00:00Z,true
51,1,2024-11-16T14:00:00Z,2024-11-16T15:00:00Z,true
51,1,2024-11-16T21:00:00Z,2024-11-16T22:00:00Z,true
51,1,2024-11-16T08:00:00Z,2024-11-16T09:00:00Z,true
51,1,2024-11-16T15:00:00Z,2024-11-16T16:00:00Z,true
51,2,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
51,2,2024-11-18T14:00:00Z,2024-11-18T15:00:00Z,true
51,2,2024-11-18T20:00:00Z,2024-11-18T21:00:00Z,true
51,2,2024-11-18T18:00:00Z,2024-11-18T19:00:00Z,true
51,2,2024-11-18T15:00:00Z,2024-11-18T16:00:00Z,true
51,3,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
51,3,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
51,3,2024-11-27T19:00:00Z,2024-11-27T20:00:00Z,true
51,3,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
51,3,2024-11-27T10:00:00Z,2024-11-27T11:00:00Z,true
51,4,2024-11-29T15:00:00Z,2024-11-29T16:00:00Z,true
51,4,2024-11-29T21:00:00Z,2024-11-29T22:00:00Z,true
51,4,2024-11-29T14:00:00Z,2024-11-29T15:00:00Z,true
51,4,2024-11-29T11:00:00Z,2024-11-29T12:00:00Z,true
51,4,2024-11-29T13:00:00Z,2024-11-29T14:00:00Z,true
51,5,2024-11-29T09:00:00Z,2024-11-29T10:00:00Z,true
51,5,2024-11-29T20:00:00Z,2024-11-29T21:00:00Z,true
51,5,2024-11-29T16:00:00Z,2024-11-29T17:00:00Z,true
51,5,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
51,5,2024-11-29T10:00:00Z,2024-11-29T11:00:00Z,true
52,1,2024-12-04T08:00:00Z,2024-12-04T09:00:00Z,true
52,1,2024-12-04T14:00:00Z,2024-12-04T15:00:00Z,true
52,1,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
52,1,2024-12-04T20:00:00Z,2024-12-04T21:00:00Z,true
52,1,2024-12-04T13:00:00Z,2024-12-04T14:00:00Z,true
52,2,2024-11-13T12:00:00Z,2024-11-13T13:00:00Z,true
52,2,2024-11-13T16:00:00Z,2024-11-13T17:00:00Z,true
52,2,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
52,2,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
52,2,2024-11-13T17:00:00Z,2024-11-13T18:00:00Z,true
52,3,2024-12-05T08:00:00Z,2024-12-05T09:00:00Z,true
52,3,2024-12-05T18:00:00Z,2024-12-05T19:00:00Z,true
52,3,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
52,3,2024-12-05T11:00:00Z,2024-12-05T12:00:00Z,true
52,3,2024-12-05T13:00:00Z,2024-12-05T14:00:00Z,true
52,4,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
52,4,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
52,4,2024-11-25T20:00:00Z,2024-11-25T21:00:00Z,true
52,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
52,4,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
52,5,2024-11-30T09:00:00Z,2024-11-30T10:00:00Z,true
52,5,2024-11-30T20:00:00Z,2024-11-30T21:00:00Z,true
52,5,2024-11-30T13:00:00Z,2024-11-30T14:00:00Z,true
52,5,2024-11-30T11:00:00Z,2024-11-30T12:00:00Z,true
52,5,2024-11-30T18:00:00Z,2024-11-30T19:00:00Z,true
53,1,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
53,1,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
53,1,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
53,1,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
53,1,2024-11-19T14:00:00Z,2024-11-19T15:00:00Z,true
53,2,2024-11-23T18:00:00Z,2024-11-23T19:00:00Z,true
53,2,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
53,2,2024-11-23T08:00:00Z,2024-11-23T09:00:00Z,true
53,2,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
53,2,2024-11-23T11:00:00Z,2024-11-23T12:00:00Z,true
53,3,2024-12-02T09:00:00Z,2024-12-02T10:00:00Z,true
53,3,2024-12-02T10:00:00Z,2024-12-02T11:00:00Z,true
53,3,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
53,3,2024-12-02T19:00:00Z,2024-12-02T20:00:00Z,true
53,3,2024-12-02T16:00:00Z,2024-12-02T17:00:00Z,true
53,4,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
53,4,2024-11-14T13:00:00Z,2024-11-14T14:00:00Z,true
53,4,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
53,4,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
53,4,2024-11-14T21:00:00Z,2024-11-14T22:00:00Z,true
53,5,2024-11-23T13:00:00Z,2024-11-23T14:00:00Z,true
53,5,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
53,5,2024-11-23T12:00:00Z,2024-11-23T13:00:00Z,true
53,5,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
53,5,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
54,1,2024-11-11T11:00:00Z,2024-11-11T12:00:00Z,true
54,1,2024-11-11T14:00:00Z,2024-11-11T15:00:00Z,true
54,1,2024-11-11T18:00:00Z,2024-11-11T19:00:00Z,true
54,1,2024-11-11T08:00:00Z,2024-11-11T09:00:00Z,true
54,1,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
54,2,2024-11-24T14:00:00Z,2024-11-24T15:00:00Z,true
54,2,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
54,2,2024-11-24T15:00:00Z,2024-11-24T16:00:00Z,true
54,2,2024-11-24T13:00:00Z,2024-11-24T14:00:00Z,true
54,2,2024-11-24T11:00:00Z,2024-11-24T12:00:00Z,true
54,3,2024-11-26T09:00:00Z,2024-11-26T10:00:00Z,true
54,3,2024-11-26T16:00:00Z,2024-11-26T17:00:00Z,true
54,3,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
54,3,2024-11-26T17:00:00Z,2024-11-26T18:00:00Z,true
54,3,2024-11-26T15:00:00Z,2024-11-26T16:00:00Z,true
54,4,2024-12-05T21:00:00Z,2024-12-05T22:00:00Z,true
54,4,2024-12-05T20:00:00Z,2024-12-05T21:00:00Z,true
54,4,2024-12-05T14:00:00Z,2024-12-05T15:00:00Z,true
54,4,2024-12-05T11:00:00Z,2024-12-05T12:00:00Z,true
54,4,2024-12-05T17:00:00Z,2024-12-05T18:00:00Z,true
54,5,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
54,5,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
54,5,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
54,5,2024-12-07T19:00:00Z,2024-12-07T20:00:00Z,true
54,5,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
55,1,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
55,1,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
55,1,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
55,1,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
55,1,2024-12-07T08:00:00Z,2024-12-07T09:00:00Z,true
55,2,2024-12-05T18:00:00Z,2024-12-05T19:00:00Z,true
55,2,2024-12-05T12:00:00Z,2024-12-05T13:00:00Z,true
55,2,2024-12-05T21:00:00Z,2024-12-05T22:00:00Z,true
55,2,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
55,2,2024-12-05T20:00:00Z,2024-12-05T21:00:00Z,true
55,3,2024-11-10T21:00:00Z,2024-11-10T22:00:00Z,true
55,3,2024-11-10T10:00:00Z,2024-11-10T11:00:00Z,true
55,3,2024-11-10T09:00:00Z,2024-11-10T10:00:00Z,true
55,3,2024-11-10T19:00:00Z,2024-11-10T20:00:00Z,true
55,3,2024-11-10T12:00:00Z,2024-11-10T13:00:00Z,true
55,4,2024-11-23T19:00:00Z,2024-11-23T20:00:00Z,true
55,4,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
55,4,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
55,4,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
55,4,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
55,5,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
55,5,2024-11-20T13:00:00Z,2024-11-20T14:00:00Z,true
55,5,2024-11-20T14:00:00Z,2024-11-20T15:00:00Z,true
55,5,2024-11-20T11:00:00Z,2024-11-20T12:00:00Z,true
55,5,2024-11-20T19:00:00Z,2024-11-20T20:00:00Z,true
56,1,2024-11-23T14:00:00Z,2024-11-23T15:00:00Z,true
56,1,2024-11-23T11:00:00Z,2024-11-23T12:00:00Z,true
56,1,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
56,1,2024-11-23T20:00:00Z,2024-11-23T21:00:00Z,true
56,1,2024-11-23T13:00:00Z,2024-11-23T14:00:00Z,true
56,2,2024-11-17T15:00:00Z,2024-11-17T16:00:00Z,true
56,2,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
56,2,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
56,2,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
56,2,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
56,3,2024-11-23T12:00:00Z,2024-11-23T13:00:00Z,true
56,3,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
56,3,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
56,3,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
56,3,2024-11-23T11:00:00Z,2024-11-23T12:00:00Z,true
56,4,2024-11-11T17:00:00Z,2024-11-11T18:00:00Z,true
56,4,2024-11-11T12:00:00Z,2024-11-11T13:00:00Z,true
56,4,2024-11-11T18:00:00Z,2024-11-11T19:00:00Z,true
56,4,2024-11-11T15:00:00Z,2024-11-11T16:00:00Z,true
56,4,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
56,5,2024-11-23T14:00:00Z,2024-11-23T15:00:00Z,true
56,5,2024-11-23T20:00:00Z,2024-11-23T21:00:00Z,true
56,5,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
56,5,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
56,5,2024-11-23T09:00:00Z,2024-11-23T10:00:00Z,true
57,1,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
57,1,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
57,1,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
57,1,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
57,1,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
57,2,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
57,2,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
57,2,2024-11-23T18:00:00Z,2024-11-23T19:00:00Z,true
57,2,2024-11-23T09:00:00Z,2024-11-23T10:00:00Z,true
57,2,2024-11-23T13:00:00Z,2024-11-23T14:00:00Z,true
57,3,2024-11-26T18:00:00Z,2024-11-26T19:00:00Z,true
57,3,2024-11-26T09:00:00Z,2024-11-26T10:00:00Z,true
57,3,2024-11-26T21:00:00Z,2024-11-26T22:00:00Z,true
57,3,2024-11-26T13:00:00Z,2024-11-26T14:00:00Z,true
57,3,2024-11-26T08:00:00Z,2024-11-26T09:00:00Z,true
57,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
57,4,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
57,4,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
57,4,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
57,4,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
57,5,2024-11-22T15:00:00Z,2024-11-22T16:00:00Z,true
57,5,2024-11-22T08:00:00Z,2024-11-22T09:00:00Z,true
57,5,2024-11-22T09:00:00Z,2024-11-22T10:00:00Z,true
57,5,2024-11-22T20:00:00Z,2024-11-22T21:00:00Z,true
57,5,2024-11-22T12:00:00Z,2024-11-22T13:00:00Z,true
58,1,2024-12-02T20:00:00Z,2024-12-02T21:00:00Z,true
58,1,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
58,1,2024-12-02T11:00:00Z,2024-12-02T12:00:00Z,true
58,1,2024-12-02T14:00:00Z,2024-12-02T15:00:00Z,true
58,1,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
58,2,2024-12-01T09:00:00Z,2024-12-01T10:00:00Z,true
58,2,2024-12-01T10:00:00Z,2024-12-01T11:00:00Z,true
58,2,2024-12-01T21:00:00Z,2024-12-01T22:00:00Z,true
58,2,2024-12-01T20:00:00Z,2024-12-01T21:00:00Z,true
58,2,2024-12-01T15:00:00Z,2024-12-01T16:00:00Z,true
58,3,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
58,3,2024-12-02T20:00:00Z,2024-12-02T21:00:00Z,true
58,3,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
58,3,2024-12-02T14:00:00Z,2024-12-02T15:00:00Z,true
58,3,2024-12-02T08:00:00Z,2024-12-02T09:00:00Z,true
58,4,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
58,4,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
58,4,2024-11-27T19:00:00Z,2024-11-27T20:00:00Z,true
58,4,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
58,4,2024-11-27T13:00:00Z,2024-11-27T14:00:00Z,true
58,5,2024-11-16T13:00:00Z,2024-11-16T14:00:00Z,true
58,5,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
58,5,2024-11-16T10:00:00Z,2024-11-16T11:00:00Z,true
58,5,2024-11-16T19:00:00Z,2024-11-16T20:00:00Z,true
58,5,2024-11-16T14:00:00Z,2024-11-16T15:00:00Z,true
59,1,2024-12-09T11:00:00Z,2024-12-09T12:00:00Z,true
59,1,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
59,1,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
59,1,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
59,1,2024-12-09T20:00:00Z,2024-12-09T21:00:00Z,true
59,2,2024-11-28T08:00:00Z,2024-11-28T09:00:00Z,true
59,2,2024-11-28T17:00:00Z,2024-11-28T18:00:00Z,true
59,2,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
59,2,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
59,2,2024-11-28T11:00:00Z,2024-11-28T12:00:00Z,true
59,3,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
59,3,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
59,3,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
59,3,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
59,3,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
59,4,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
59,4,2024-11-19T19:00:00Z,2024-11-19T20:00:00Z,true
59,4,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
59,4,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
59,4,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
59,5,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
59,5,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
59,5,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
59,5,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
59,5,2024-11-12T12:00:00Z,2024-11-12T13:00:00Z,true
60,1,2024-11-16T11:00:00Z,2024-11-16T12:00:00Z,true
60,1,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
60,1,2024-11-16T14:00:00Z,2024-11-16T15:00:00Z,true
60,1,2024-11-16T16:00:00Z,2024-11-16T17:00:00Z,true
60,1,2024-11-16T17:00:00Z,2024-11-16T18:00:00Z,true
60,2,2024-11-22T18:00:00Z,2024-11-22T19:00:00Z,true
60,2,2024-11-22T15:00:00Z,2024-11-22T16:00:00Z,true
60,2,2024-11-22T17:00:00Z,2024-11-22T18:00:00Z,true
60,2,2024-11-22T19:00:00Z,2024-11-22T20:00:00Z,true
60,2,2024-11-22T21:00:00Z,2024-11-22T22:00:00Z,true
60,3,2024-11-30T18:00:00Z,2024-11-30T19:00:00Z,true
60,3,2024-11-30T11:00:00Z,2024-11-30T12:00:00Z,true
60,3,2024-11-30T16:00:00Z,2024-11-30T17:00:00Z,true
60,3,2024-11-30T08:00:00Z,2024-11-30T09:00:00Z,true
60,3,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
60,4,2024-11-20T10:00:00Z,2024-11-20T11:00:00Z,true
60,4,2024-11-20T16:00:00Z,2024-11-20T17:00:00Z,true
60,4,2024-11-20T12:00:00Z,2024-11-20T13:00:00Z,true
60,4,2024-11-20T14:00:00Z,2024-11-20T15:00:00Z,true
60,4,2024-11-20T13:00:00Z,2024-11-20T14:00:00Z,true
60,5,2024-11-14T11:00:00Z,2024-11-14T12:00:00Z,true
60,5,2024-11-14T13:00:00Z,2024-11-14T14:00:00Z,true
60,5,2024-11-14T20:00:00Z,2024-11-14T21:00:00Z,true
60,5,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
60,5,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
61,1,2024-11-16T15:00:00Z,2024-11-16T16:00:00Z,true
61,1,2024-11-16T16:00:00Z,2024-11-16T17:00:00Z,true
61,1,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
61,1,2024-11-16T19:00:00Z,2024-11-16T20:00:00Z,true
61,1,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
61,2,2024-11-29T21:00:00Z,2024-11-29T22:00:00Z,true
61,2,2024-11-29T19:00:00Z,2024-11-29T20:00:00Z,true
61,2,2024-11-29T18:00:00Z,2024-11-29T19:00:00Z,true
61,2,2024-11-29T11:00:00Z,2024-11-29T12:00:00Z,true
61,2,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
61,3,2024-11-22T18:00:00Z,2024-11-22T19:00:00Z,true
61,3,2024-11-22T13:00:00Z,2024-11-22T14:00:00Z,true
61,3,2024-11-22T20:00:00Z,2024-11-22T21:00:00Z,true
61,3,2024-11-22T21:00:00Z,2024-11-22T22:00:00Z,true
61,3,2024-11-22T14:00:00Z,2024-11-22T15:00:00Z,true
61,4,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
61,4,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
61,4,2024-12-07T19:00:00Z,2024-12-07T20:00:00Z,true
61,4,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
61,4,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
61,5,2024-11-11T17:00:00Z,2024-11-11T18:00:00Z,true
61,5,2024-11-11T18:00:00Z,2024-11-11T19:00:00Z,true
61,5,2024-11-11T19:00:00Z,2024-11-11T20:00:00Z,true
61,5,2024-11-11T12:00:00Z,2024-11-11T13:00:00Z,true
61,5,2024-11-11T15:00:00Z,2024-11-11T16:00:00Z,true
62,1,2024-12-08T19:00:00Z,2024-12-08T20:00:00Z,true
62,1,2024-12-08T10:00:00Z,2024-12-08T11:00:00Z,true
62,1,2024-12-08T12:00:00Z,2024-12-08T13:00:00Z,true
62,1,2024-12-08T11:00:00Z,2024-12-08T12:00:00Z,true
62,1,2024-12-08T17:00:00Z,2024-12-08T18:00:00Z,true
62,2,2024-11-26T18:00:00Z,2024-11-26T19:00:00Z,true
62,2,2024-11-26T11:00:00Z,2024-11-26T12:00:00Z,true
62,2,2024-11-26T12:00:00Z,2024-11-26T13:00:00Z,true
62,2,2024-11-26T08:00:00Z,2024-11-26T09:00:00Z,true
62,2,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
62,3,2024-12-06T15:00:00Z,2024-12-06T16:00:00Z,true
62,3,2024-12-06T21:00:00Z,2024-12-06T22:00:00Z,true
62,3,2024-12-06T20:00:00Z,2024-12-06T21:00:00Z,true
62,3,2024-12-06T18:00:00Z,2024-12-06T19:00:00Z,true
62,3,2024-12-06T11:00:00Z,2024-12-06T12:00:00Z,true
62,4,2024-12-08T12:00:00Z,2024-12-08T13:00:00Z,true
62,4,2024-12-08T18:00:00Z,2024-12-08T19:00:00Z,true
62,4,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
62,4,2024-12-08T15:00:00Z,2024-12-08T16:00:00Z,true
62,4,2024-12-08T13:00:00Z,2024-12-08T14:00:00Z,true
62,5,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
62,5,2024-11-15T11:00:00Z,2024-11-15T12:00:00Z,true
62,5,2024-11-15T20:00:00Z,2024-11-15T21:00:00Z,true
62,5,2024-11-15T19:00:00Z,2024-11-15T20:00:00Z,true
62,5,2024-11-15T17:00:00Z,2024-11-15T18:00:00Z,true
63,1,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
